decade,score,halfcentury,year,number,author,title,generic subtitle,subtitle1,subtitle2,nouvelle,source,exclusion,words,mode,temporality I,temporality II,characters (RW),truth(RW),truth place,person,1st person type,inset,1st-person insets?,titled insets?,# 1P insets,pages 1P insets,# 3P insets,pages 3P insets,pages total,segmentation,numb. Segs.,(1) authorial,(2) sententious,(3) character description,(4) location/period description,(5) Action,(5s) speech type,order 1,count
1800s,1801-1820,1801-1850,1808,35bis,boileau,Zlina,nouvelle armnienne ,nouvelle,nouvelle_other,1,Oron,0,10,rw,uns,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1678,6,Anon.,Monsieur de Kervaut,nouvelle comi-galante,nouvelle,nouvelle_other,1,BNF Arsenal,0,24,rw,con,,nobodies,fact,"pref, sub",3,,i4,y,y,,,,,,parties,2,,,,,,,,1
1820s,1821-1840,1801-1850,1828,16,Anon,LÕOpinion et lÕamour,nouvelle contemporaine,nouvelle,nouvelle_other,1,BNF Tolbiac,0,17,rw,con,,nobodies,fact,"pref, sub",3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1699,6,An,"La Regligieuse pnitente, avec quelques lettres [É]",nouvelle d'Artois,nouvelle,nouvelle_other,1,BNF Arsenal,0,18,rw,con,,nobodies,fact,"sub, pref",1,narr,0,,,,,,,,0,,,,,,,,,1
1820s,1821-1840,1801-1850,1828,18,"Anon (L., M. Th.)",Elzine et Deliska,nouvelle ddie aux jeunes personnes chrtiennes,nouvelle,nouvelle_other,1,BNF Tolbiac,0,28,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1697,18,Le Noble,Le Voyage de Falaize,nouvelle divertissante,nouvelle,nouvelle_other,1,Googlebooks,0,30,rw,con,,nobodies,fact,"sub, pref",1,obs,i4,y,y,,,,,,,,,,,,,,,1
1690s,1681-1700,1651-1700,1697,19,Le Noble,La Fausse Comtesse d'Isamberg,nouvelle divertissante,nouvelle,nouvelle_other,1,BNF Arsenal,0,32,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,,,,,,,,,,1
1720s,1721-1740,1701-1750,1728,4,Auvigny,Les Avantures du jeune comte de Lancastel,nouvelle du temps,nouvelle,nouvelle_other,1,http://ebooks.library.ualberta.ca/local/lesavanturesduje00auviuoft,0,28,rw,con,,nobodies,fact,sub,3,,i4,y,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1690s,1681-1700,1651-1700,1696,11,Bernard,Ins de Cordoue,nouvelle espagnole,nouvelle,nouvelle_other,1,BNF Arsenal,0,25,rw,his,modern,nobodies,ind,,3,,i4,n,y,,,,,,,,,,,,,,,1
1690s,1681-1700,1651-1700,1698,3,An,Donna Hortence,nouvelle espagnole,nouvelle,nouvelle_other,1,BNF Arsenal,0,21,rw,con,,nobodies,fact,sub,3,,i2,n,n,0,0,1,79,242,0,,,,,,,,,1
1700s,1701-1720,1701-1750,1708,20,Saint Bremont,Les egarements merveilleux du fameux banquier Comingo de La Terra,nouvelle espagnole,nouvelle,nouvelle_other,1,Googlebooks,0,38,rw,con,,nobodies,fact,sub,3,,i4,y,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1680s,1681-1700,1651-1700,1687,5,Girault de Sainville,Philadelphe,nouvelle gyptienne,nouvelle,nouvelle_other,1,BNF Arsenal,0,11,rw,his,classical,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1820s,1821-1840,1801-1850,1828,82,Vinaty,La Main dÕOurams,nouvelle gyptienne,nouvelle,nouvelle_other,1,NCCO,0,12,rw,his,classical,nobodies,fact iron,pref,3,,0,,,,,,,,chaps t q,10,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,107,La Serrie,"Jepht, ou Almeid et Sela",nouvelle orientale,nouvelle,nouvelle_other,1,Googlebooks,0,12,rw,his,biblical,somebodies,,,3,,0,,,,,,,,0,,Y,N,N,Y,action,,"1,4,5",1
1820s,1821-1840,1801-1850,1828,22,Anon (Mme E*** de M.),LÕOrpheline courant les hasards,Nouvelle philosophique,nouvelle,nouvelle_other,1,BNF Tolbiac,0,14,rw,con,,nobodies,ind,,1,mem,0,,,,,,,,,,,,,,,,,1
1820s,1821-1840,1801-1850,1828,57,Lattimore Clarke,Edgar,nouvelle polonaise,nouvelle,nouvelle_other,1,NCCO,0,24,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1680s,1681-1700,1651-1700,1688,6,Brilhac,Agns de Castro,nouvelle portuguaise,nouvelle,nouvelle_other,1,BNF Arsenal,0,14,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1660s,1661-1680,1651-1700,1661,13,Scudry,Clinte,nouvelle premiere,nouvelle,nouvelle_other,1,BNF Arsenal,0,45,rw,con,,nobodies,fact,incipit,1,frame,i3,n,y,,,,,,0,,,,,,,,,1
1720s,1721-1740,1701-1750,1727,1,An,Histoire d'Ismne et de Corisante,nouvelle suisse,nouvelle,nouvelle_other,1,Googlebooks,0,10,rw,con,,nobodies,fact,"sub, pref",3,,i3,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1810s,1801-1820,1801-1850,1818,14b,Anon,Danger dÕtre trop exigeant,nouvelle suisse,nouvelle,nouvelle_other,1,BNF Tolbiac,0,26,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps,17,N,N,N,N,scene speech,dialogue,5,1
1730s,1721-1740,1701-1750,1739,6b,,"Intrigues monastiques, ou L'amour encapuchonne","nouvelles espagnoles, italiennes et franaises",nouvelle,nouvelle_other,1,Googlebooks,0,37,rw,con,,nobodies,fact,pref,1,obs,,,,,,,,,0,,,,,,,,,1
1650s,1641-1660,1651-1700,1658,1,Anon.,Le Rival encore aprs sa mort,nouvelle,nouvelle,nouvelle_plain,1,Googlebooks,0,15,rw,uns,,nobodies,ind,,3,,i2,n,n,0,0,1,118,157,,,,,,,,,,1
1650s,1641-1660,1651-1700,1658,2,Ancelin,L'Amant ressuscit,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,17,rw,con,,nobodies,fact,"pref, sub",3,,i2,y,n,1,108,1,14,182,0,,,,,,,,,1
1660s,1661-1680,1651-1700,1661,6,Ancelin,Le Portrait funeste,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,17,rw,con,,nobodies,ind,,3,,i1,y,n,,,,,,,,,,,,,,,1
1660s,1661-1680,1651-1700,1662,1,An,Clante ou Don Carlos,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,30,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,,,,,,,,1
1660s,1661-1680,1651-1700,1662,5,Lafayette,Princesse de Montpensier,nouvelle,nouvelle,nouvelle_plain,1,,0,11,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1660s,1661-1680,1651-1700,1663,1,An,Divertissements de Forges,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,51,rw,con,,keyed nobodies,keyed,"title, pref",3,,i4,n,y,,,,,,parties,2,,,,,,,,1
1660s,1661-1680,1651-1700,1663,3,Bridou,Clie,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,30,rw,uns,,nobodies,transposed,"sub, pref",3,,0,,,,,,,,0,,,,,,,,,1
1660s,1661-1680,1651-1700,1664,5,Colin,Eraste,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,22,rw,con,,nobodies,fact equ,pref,3,,i5,y,y,,,,,,0,,,,,,,,,1
1660s,1661-1680,1651-1700,1665,1,An,Clon ou le parfait confident,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,13,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,0,,,,,,,,,1
1660s,1661-1680,1651-1700,1669,4,Allius,Le Chat d'Espagne,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,16,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1671,1,An,La belle Marguerite,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,18,rw,con,,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1672,3,An,Araspe et Simandre,nouvelle,nouvelle,nouvelle_plain,1,Googlebooks,0,30,rw,con,,keyed nobodies,keyed,pref,3,,i3,y,y,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1672,5,An,"Histoire espagnole, ou Dom Amador de Cardone",nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,15,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1674,4,La Roche-Guilhen,Almanzade,nouvelle,nouvelle,nouvelle_plain,1,Googlebooks,0,14,rw,his,modern,nobodies,ind,,3,,i1,y,y,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1677,35,Merville,Le Solitaire,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,26,rw,con,,nobodies,fact,sub,1,obs,i3,y,y,,,,,,0,,,,,,,,,1
1680s,1681-1700,1651-1700,1687,4,Bernard et Fontenelle,Les Malheurs de l'amour,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,13,rw,his,modern,combo,,,3,,0,,,,,,,,0,,,,,,,,,1
1680s,1681-1700,1651-1700,1688,9,Gomez de Vasconcellos,Le Mary jaloux,nouvelle,nouvelle,nouvelle_plain,1,Googlebooks,0,29,rw,con,,nobodies,fact,"sub, incipit",3,,0,,,,,,,,0,,,,,,,,,1
1680s,1681-1700,1651-1700,1688,10,La Roche-Guilhen,Le Grand Scanderberg,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,24,rw,his,modern,somebodies,,,3,,i1,y,y,3,119,0,0,175,0,,,,,,,,,1
1680s,1681-1700,1651-1700,1689,3,Bernard,Le Comte d'Amboise,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,34,rw,his,modern,somebodies,,,3,,0,,,,,,,,parties,2,,,,,,,,1
1690s,1681-1700,1651-1700,1699,9,Bedacier,La Comtesse de Mortane,nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,83,rw,con,,nobodies,fact,sub,3,,i1,y,n,4,272,4,162,750,0,,,,,,,,,1
1710s,1701-1720,1701-1750,1718,8,Meheust,"Melisthenes, ou l'illustre persan",nouvelle,nouvelle,nouvelle_plain,1,BNF Arsenal,0,36,rw,his,modern,nobodies,ind,,3,,i1,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1760s,1761-1780,1751-1800,1769,13,Arnaud,Slicourt,nouvelle,nouvelle,nouvelle_plain,1,Googlebooks,0,15,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1798,31,Blanchard,Laurence de Sainte-Beuve,nouvelle,nouvelle,nouvelle_plain,1,Oron,0,30,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,64,"GENLIS, Madame de",Sinclair ou la Victime des sciences et des arts.,nouvelle,nouvelle,nouvelle_plain,1,Oron,0,12,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,78b,Gottis,Le Sultan et l'arabe,nouvelle,nouvelle,nouvelle_plain,1,NCCO,0,17,rw,uns,,nobodies,fict,sub,1,narr,0,,,,,,,,0,,,,,,,,,1
1820s,1821-1840,1801-1850,1828,17a,Anon (Emma F...),Loisirs dÕun mnage en 1804 : Le mariage de convenance,nouvelle,nouvelle,nouvelle_plain,1,Gallica,0,27,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps t,14,N,N,Y,N,action,,"3,5",1
1820s,1821-1840,1801-1850,1828,17b,Anon (Emma F...),"Loisirs dÕun mnage en 1804 : Le projet et le mariage, ou Robertine et son cousin",nouvelle,nouvelle,nouvelle_plain,1,Gallica,0,24,rw,con,,nobodies,ind,,3,,0,,,,,,,,chaps t,5,N,N,N,N,scene,,5,1
1820s,1821-1840,1801-1850,1828,26,"Arlincourt, Charles-Victor Prvost d'",Francisque,nouvelle,nouvelle,nouvelle_plain,1,NCCO,0,22,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1760s,1761-1780,1751-1800,1768,41,Maucomble,Nitophar,anecdote babilonienne ,other,other,0,Hathitrust,0,16,mar,,,,paro,,3,,0,,,,,,,,chaps d,28,,,,,,,,1
1750s,1741-1760,1751-1800,1758,12,Falques,La dernire guerre des btes,fable pour servir  l'histoire du XVIIIe sicle,other,other,0,Googlebooks,0,22,mar,,,,,,3,,0,,,,,,,,0,,,,,,,,,1
1730s,1721-1740,1701-1750,1737,26,Lubert,Tecserion,Nouveau conte de fes,other,other,0,Gallica,0,29,mar,,,,,,3,,i4,n,,,,,,,0,,,,,,,,,1
1750s,1741-1760,1751-1800,1756,21,Magny,Les spectacles nocturnes,ouvrage pisodique,other,other,0,Googlebooks,0,41,mar,,,,,,1,obs,0,,,,,,,,chaps t,35,,,,,,,,1
1790s,1781-1800,1751-1800,1799,160,Saint-Martin,Le crocodile ou la guerre du bien et du mal arrive sous le rgne de Louis ,pome piquo-magique en 102 chants,other,other,0,Googlebooks,0,107,mar,,,,,,3,,ix,y,,,,,,,chants,105,,,,,,,,1
1770s,1761-1780,1751-1800,1777,4,An,L'ombre errante,rve historique qui embrasse tout ce qui s'est pass d'intressant depuis Pharamond jusqu Louis XVI,other,other,0,Googlebooks,0,33,mar,,,,,,1,obs,0,,,,,,,,chaps t,28,,,,,,,,1
1790s,1781-1800,1751-1800,1799,57,Chaussard,Le nouveau diable boiteux,tableau philosophique et moral,other,other,0,Gallica,0,108,mar,,,,,,3,,ix,y,,,,,,,chaps d,97,,,,,,,,1
1620s,1621-1640,1601-1650,1624,20,Videl,La Mlante,amoureuses avantures du temps,other,other,0,BNF Arsenal,0,232,rw,uns,,nobodies,transposed,"sub, pref",3,,i1,y,y,,,,,,livres,10,,,,,,,,1
1800s,1801-1820,1801-1850,1808,45B,"CASTERA, Dsire*",Claipole,anecdote anglaise,other,other,0,Googlebooks,0,27,rw,his,modern,somebodies,,,3,,ix,y,,,,,,,0,,Y,N,Y,N,action,,"1,4,3,5",1
1780s,1781-1800,1751-1800,1789,64,Getnon-Ville,"L'pouse rare, ou modlle de douceur, de patience, et de constance",Anecdote aussi intressante quÕamusante,other,other,0,BNF Tolbiac,0,32,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,0,,N,N,N,N,action,,5,1
1790s,1781-1800,1751-1800,1798,81,Picquenard,"Adonis, ou le bon ngre",anecdote coloniale,other,other,0,Googlebooks,0,30,rw,con,,nobodies,fact,"sub, pref, post",3,,0,,,,,,,,0,,N,Y,N,Y,action,,"1,4,5",1
1800s,1801-1820,1801-1850,1808,11,An,Fortunatus ou Tmrit et bonheur,anecdote du 17e sicle.,other,other,0,Oron,0,47,rw,his,modern,nobodies,ind,,3,,ix,y,,,,,,,chaps u,?,,,,,,,,1
1770s,1761-1780,1751-1800,1779,22,Loaisel de Trogate,"La comtesse d'Alibre, ou le cri du sentiment",anecdote franaise,other,other,0,Googlebooks,0,28,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,0,,N,N,N,N,scene speech,monologue,5,1
1790s,1781-1800,1751-1800,1798,89,Rosny,"Gernance, ou la force des passions",anecdote franaise,other,other,0,Gallica,0,16,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1760s,1761-1780,1751-1800,1769,33,Ducoudray,Les pressentiments justifis,anecdote historique,other,other,0,BNF Arsenal,0,24,rw,con,,nobodies,fact,sub,1,mem,0,,,,,,,,0,,,,,,,,,1
1760s,1761-1780,1751-1800,1769,8,Anon,Les malheurs utiles,anecdote historique et morale,other,other,0,Googlebooks,0,13,rw,con,,nobodies,fact,sub,3,,ix,y,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1790s,1781-1800,1751-1800,1798,22,an,"Pauline et Belval, ou suites d'un amour criminel",Anecdote rcente ,other,other,0,Gallica,0,89,rw,con,,nobodies,fact,"sub, pref",3,,ix,y,,,,,,,0,,N,N,Y,N,action,,"3,4,5",1
1770s,1761-1780,1751-1800,1777,1,An,Eulalie ou les dernires volonts de l'amour,anecdote rcente publie par madame de V*** qui en est l'hrone,other,other,0,Googlebooks,0,33,rw,con,,nobodies,fact,"sub, pref",1,mem,0,,,,,,,,0,,,,,,,,,1
1760s,1761-1780,1751-1800,1769,28b,Contant d'Orville,Romans moraux: ema et lemostoff,anecdote russienne,other,other,0,BNF Arsenal,0,12,rw,his,modern,nobodies,fict,title,3,,i2,y,,,,,,,0,,N,N,N,Y,action,,"4,5",1
1760s,1761-1780,1751-1800,1769,28,Contant d'Orville,Romans moraux: les 2 sultanes,anecdote turque,other,other,0,BNF Arsenal,0,16,rw,his,modern,nobodies,fict,title,3,,i2,y,,,,,,,0,,N,N,N,Y,action,,"4,5",1
1760s,1761-1780,1751-1800,1769,60,Savin,Adelade ou l'amour et le repentir,anecdote vole,other,other,0,NCCO,0,14,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1790s,1781-1800,1751-1800,1799,74,Dognon,"Un mois d'hiver d'Alphonse, ou campagnes galantes par un hussard",anecdotes franaises,other,other,0,Oron,0,37,rw,con,,nobodies,fact,"sub, pref",1,narr,0,,,,,,,,0,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,8,An,"DÕErtebeau, ou lÕAvocat des femmes",aventures galantes et vritables,other,other,0,Googlebooks,0,157,rw,con,,nobodies,fact,"sub, pref",3,,0,,,,,,,,chaps t,71,N,N,Y,N,action,,"3,5",1
1800s,1801-1820,1801-1850,1808,90,"Maugeret, F.P.A.",Nina ou le Chteau de Jouvence,chronique du XIe sicle.,other,other,0,Oron,0,41,rw,his,modern,nobodies,fact,pref,3,,i4,y,,,,,,,chaps,?,,,,,,,,1
1820s,1821-1840,1801-1850,1828,65,Paccard,"Le Chateau des Morts, ou la Fille du brigand",chronique hongroise du XVIe sicle,other,other,0,Gallica,0,117,rw,his,modern,nobodies,fact,pref,3,,0,,,,,,,,chaps t,34,Y,N,N,N,scene speech,monologue,5,1
1820s,1821-1840,1801-1850,1828,64,Mortonval,"Le Fils du Meunier, Premire partie. Le Sige de Rouen",chroniques du temps de la ligue,other,other,0,Gallica,0,244,rw,his,modern,somebodies,,,3,,0,,,,,,,,chaps t,71,N,N,N,N,action,,5,1
1660s,1661-1680,1651-1700,1662,7,Le Petit,L'heure du berger,demi-roman comique ou roman demi-comique,other,other,0,Googlebooks,0,15,rw,con,,nobodies,fict,pref,3,,i6,n,y,,,,,,,,,,,,,,,1
1620s,1621-1640,1601-1650,1628,7a,Camus,Honorat,deux vnements curieux,other,other,0,BNF Arsenal,0,11,rw,uns,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1760s,1761-1780,1751-1800,1769,34,Estve,La bergre,fragment d'une pastorale,other,other,0,BNF Tolbiac,0,15,rw,uns,,nobodies,transposed,pref,1,mem,ix,y,,,,,,,0,,,,,,,,,1
1740s,1741-1760,1701-1750,1748,21,Meunier de Querlon,Psaphion ou la courtisane de Smyrne,Fragment rotique,other,other,0,Googlebooks,0,15,rw,his,classical,nobodies,fact,pref,1,mem,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1697,6,Blessebois,"Le Zombi du Grand Prou, ou la comtesse de Cocagne",historiette,other,other,0,BNF Arsenal,0,12,rw,con,,nobodies,fact,sub,1,narr,0,,,,,,,,0,,,,,,,,,1
1770s,1761-1780,1751-1800,1777,52,Nougaret,"La Paysanne pervertie, ou les Moeurs des grandes villes",Mmoires de Jeannette R*** [...],other,other,0,ECCO,0,166,rw,con,,nobodies,fact,pref,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1810s,1801-1820,1801-1850,1818,7,Anon [Revrony Saint-Cyr],"Le Torrent des passions, ou les Dangers de la Galanterie, aventures du gnral-major comte de G*** dans les diverses contres de lÕEurope",mmoires rcens dÕun gnral allemand,other,other,0,Googlebooks,0,73,rw,con,,nobodies,fict,other (list of other works),1,mem,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1798,85,Rvroni Saint-Cyr,"Pauliska, ou la perversit moderne",mmoires rcentes d'une Polonaise,other,other,0,Gallica,0,61,rw,con,,nobodies,fact,"mis, pref",1,mem,ix,y,,,,,,,0,,,,,,,,,1
1780s,1781-1800,1751-1800,1788,96,Nougaret,Les travers d'un homme de qualit ,mmoires rdigs et publis par,other,other,0,Googlebooks,0,97,rw,con,,nobodies,fact,"sub, pref",1,mem,0,,,,,,,,chaps t,56,,,,,,,,1
1760s,1761-1780,1751-1800,1768,35,La Place,Les dsordres de l'amour ou,mmoires secrets,other,other,0,Gallica,0,48,rw,con,,nobodies,fict,mis,1,mem,0,,,,,,,,parties,2,,,,,,,,1
1700s,1701-1720,1701-1750,1710,3,An,Les libertins en campagne,mmoires tires [sic] du Pre de la Joie,other,other,0,Googlebooks,0,45,rw,con,,nobodies,fact iron,pref,1,mem,i6,y,,,,,,,0,,,,,,,,,1
1820s,1821-1840,1801-1850,1828,71,Raymond,Le Maon,moeurs populaires,other,other,0,Gallica,0,127,rw,con,,nobodies,fict,"pref, post",3,,0,,,,,,,,chaps t q,38,N,N,N,N,scene,,5,1
1670s,1661-1680,1651-1700,1671,7,Bremond,L'amoureux africain,nouvelle galanterie (sic),other,other,1,BNF Arsenal,0,48,rw,con,,nobodies,fact,pref,3,,i2,y,y,,,,,,0,,,,,,,,,1
1750s,1741-1760,1751-1800,1757,3,Baret,Mademoiselle Javotte,ouvrage moral crit par-elle-mme et publi par une de ses amies,other,other,0,Gallica,0,16,rw,con,,nobodies,fact,title,1,mem,0,,,,,,,,0,,,,,,,,,1
1760s,1761-1780,1751-1800,1769,14,Barb-Marbois,La Parisienne en province,ouvrage national,other,other,0,Googlebooks,0,25,rw,con,,nobodies,fict,pref,3,,0,,,,,,,,parties,2,N,N,Y,N,action,,"3,5",1
1790s,1781-1800,1751-1800,1799,47,Bizet,Le tombeau,ouvrage posthume d'Anne Radcliffe,other,other,0,Gallica,0,65,rw,con,,nobodies,ind,,3,,ix,y,,,,,,,chaps,6,N,N,N,N,scene,,5,1
1790s,1781-1800,1751-1800,1799,71,Desforges,"Edouard et Arabelle, ou, L'lve de l'infortune et de l'amour",ouvrage tir [É],other,other,0,Archive.org,0,99,rw,con,,nobodies,fict,pref,3,,i4,y,,,,,,,chaps o,71,N,N,N,N,action,,5,1
1820s,1821-1840,1801-1850,1828,84,Wittersheim,Aurlia et Valrius,"pisode de la dictature de Sylla, an de Rome 669 jusquÕ 673",other,other,0,Gallica,0,65,rw,his,classical,nobodies,fict,pref,3,,0,,,,,,,,livres,18,N,N,Y,Y,action,,"4,3,5",1
1820s,1821-1840,1801-1850,1828,50,Gay,Thobald,pisode de la guerre de Russie,other,other,0,Gallica,0,73,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,chaps,34,N,N,Y,Y,action,,"4,3,5",1
1740s,1741-1760,1701-1750,1748,24,Sran de La Tour,Mysis et Glauc,poeme en trois chants,other,other,0,http://digital.bib-bvb.de/view/bvbmets/viewer.0.5.jsp?folder_id=0&dvs=1405358737308~768&pid=4241862&locale=en&usePid1=true&usePid2=true,0,26,rw,his,classical,nobodies,fact,pref,3,,0,,,,,,,,chants,3,Y,N,N,N,action,,"1,5",1
1770s,1761-1780,1751-1800,1777,46,Lesuire,Les noces patriarchales,pome en prose en cinq chants,other,other,0,Googlebooks,0,32,rw,his,biblical,somebodies,,,3,,0,,,,,,,,chants,5,Y,N,Y,N,action,,"1,3,5",1
1780s,1781-1800,1751-1800,1789,108,Vernes,"La Franciade, ou L'ancienne France",pome en seize chants,other,other,0,Googlebooks,0,108,rw,uns,,nobodies,fict,pref,3,,0,,,,,,,,chants,7,Y,N,N,Y,action,,"1,4,5",1
1660s,1661-1680,1651-1700,1664,3,Aubignac,Aristandre ou histoire interrompue,premiere nouvelle,other,other,0,BNF Arsenal,0,41,rw,con,,nobodies,fact equ,pref,3,,i3,y,y,,,,,,0,,,,,,,,,1
1670s,1661-1680,1651-1700,1672,7,An,Nicandre,premire nouvelle de l'inconnu,other,other,0,BNF Arsenal,0,12,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1620s,1621-1640,1601-1650,1625,8,Camus,Alcime,relation funeste o se dcouvre la main de Dieu sur les impies,other,other,0,BNF Arsenal,0,49,rw,con,,nobodies,fact,post,3,,0,,,,,,,,,,,,,,,,,1
1700s,1701-1720,1701-1750,1706,2,An,La fourbe dcouverte et le trompeur tromp,romance,other,other,0,Googlebooks,0,21,rw,con,,nobodies,ind,,1,frame,i3,n,,,,,,,0,,,,,,,,,1
1820s,1821-1840,1801-1850,1828,78,Sauvage,Jacques Clment,tableaux historiques,other,other,0,NCCO,0,55,rw,his,modern,somebodies,,,3,,0,,,,,,,,chaps q,17,N,N,N,Y,scene,,"4,5",1
1820s,1821-1840,1801-1850,1828,34,Beer,"Le Roi des montagnes, ou les Compagnons du chne",tradition dauphinoise du tems de Charles VIII,other,other,0,NCCO,0,145,rw,his,modern,nobodies,fict,pref,3,,0,,,,,,,,chaps q,23,N,N,N,Y,scene,,"4,5",1
1620s,1621-1640,1601-1650,1629,5,Camus,Marianne ou l'innocente victime,vnement tragique arriv  Paris au faux-bourg Saint Germain,other,other,0,BNF Arsenal,0,22,rw,con,,nobodies,fact,"title, pref",3,,0,,,,,,,,,,,,,,,,,1
1620s,1621-1640,1601-1650,1621,9,Camus,Elise ou l'innocence coupable,vnement tragique de notre temps,other,other,0,BNF Arsenal,0,84,rw,con,,nobodies,fact,sub,3,,0,,,,,,,,livres,6,,,,,,,,1
1620s,1621-1640,1601-1650,1624,21,vonte,"La Seconde partie des travaux d'Ariste et d'Amarille, dans Lutece. Dans laquelle sont contenus les Amoureux Diesis de la bergre Usmlie, et les feintes musicales du pasteur Philopsique, vraie histoire reprsent dasn Lutece, come la premire partie dans Salamine",vraie histoire,other,other,0,BNF Arsenal,0,15,rw,uns,,nobodies,transposed,title,3,,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,81,Duplessy,Le mariage de la soeur du diable,roman mystrieux,roman,roman,0,BNF Tolbiac,0,30,mar,,,,,,3,,0,,,,,,,,0,,,,,,,,,1
1820s,1821-1840,1801-1850,1828,52,Gunard,"Philiberte, ou Le cachot",roman anecdotique du rgne de Louis XIII,roman,roman,0,Gallica,0,116,rw,his,modern,nobodies,fact,pref,3,,0,,,,,,,,chaps,57,N,N,Y,N,action,,"3,5",1
1800s,1801-1820,1801-1850,1808,126,"VILERS-VERMONT, de",Wilvoll de Sottenbourg ou le Prtendu sans futur,roman comique,roman,roman,0,Gallica,0,39,rw,con,,nobodies,fict,sub,3,,0,,,,,,,,chaps t,24,N,N,N,N,scene speech,dialogue,5,1
1710s,1701-1720,1701-1750,1718,12,Thibault,La vie de Pedrille del Campo,roman comique dans le got espagnol,roman,roman,0,Googlebooks,0,41,rw,con,,nobodies,fict,pref,1,mem,0,,,,,,,,chaps d,38,,,,,,,,1
